extricat	0.19936648106556887	0.1921328957334518	0.1997007806914013	0.16548959562579618	0.1939369072989647
branford	0.10052548091772691	0.15359555283396237	0.15515757270968317	0.2221821762185948	0.20810900002436386
grosvenor	0.27678412779571465	0.23935027469252101	0.30523738965468683	0.23193617180002704	0.2637458698961255
mathematic	0.21359857343063138	0.20335496538603334	0.2370440069143683	0.19481159310164223	0.2249625593694644
limpet	0.16383023434327348	0.0761825504813739	0.17727888877375153	0.13416893712481764	0.10577830574332248
shtick	0.1541615576274149	0.10848369626658699	0.21720717193766148	0.23709074587948561	0.21902080161056486
vandyke	0.24189708185504166	0.23579871627043789	0.23093495609284181	0.18585469079614478	0.2365181016840876
unfilter	0.22045133296600428	0.24306383726207245	0.1802729924673407	0.2837805819231246	0.27410612665536327
nymphet	0.25412033026368647	0.2007572116252154	0.24915676383491062	0.09749434510773664	0.1845302716020305
procreative	0.18489641754147798	0.16636085434040113	0.218843799711015	0.22331412351092075	0.23100803773927864
barbera	0.051014839319173944	0.14344074769782464	0.12758455635052893	0.16391048028921806	0.13102354161262972
sunbather	0.1170323140709234	0.16303811300177315	0.22722469189486622	0.20666293314475168	0.20574939525327443
educators	0.10069987350696981	0.09194714798686371	0.15457116034205373	0.19284928294657777	0.20921384522256348
hyphen	0.10839326838559966	0.1879001819781678	0.11563510161338214	0.16752995512832555	0.19249665342926156
friendliest	0.2527081846830372	0.19141317712895586	0.11494469208740743	0.17130841528102767	0.2287213669600707
appurtenance	0.22052149367565418	0.20864662215961802	0.21920736164467045	0.19375532586468844	0.16897353728646725
turboprop	0.13897994109645428	0.13539447105106175	0.1229812340628546	0.11737890903642648	0.12769995295760556
detou	0.22095132854540456	0.1780412469576969	0.20590666791576714	0.21534301186272767	0.2459894995624321
graciousness	0.16009798790780644	0.15955164925537638	0.15002506829126838	0.15612374261687048	0.17049802814362888
kith	0.29558603727222976	0.22728028046401372	0.3139503033307942	0.26335265294895505	0.1916278495947144
edmonds	0.26046478819805935	0.2785352086357295	0.24293602219041832	0.28136432059624306	0.30314987739723015
allus	0.13427423996134158	0.16888917299747072	0.187921931038034	0.15599619081294858	0.1489671758662447
frankfort	0.27377489868134214	0.2837219634538152	0.27565669354216776	0.2739299297376412	0.24830712126890164
hialeah	0.16412276992121883	0.1454659577953077	0.11184602772425885	0.1768432299539676	0.10134823195695652
backwash	0.23368294269606643	0.23753635382345706	0.18142941617502986	0.19450357042422797	0.22048180546964646
spartanburg	0.15797652025557027	0.16420417158035688	0.14391575955723515	0.19092114647396433	0.1808196265914854
moneyman	0.18474648968512938	0.27074991029206197	0.25961999188122453	0.2604678792149784	0.2472076101442517
mange	0.2396129974325722	0.2657816561991918	0.2569206430890686	0.3342302327819356	0.213713423251698
heisenberg	0.1660957318740122	0.1403477144323882	0.1440837405580658	0.1544429128150544	0.16300533599951872
symmetrically	0.2527860431237873	0.22108742169246556	0.2285190530207858	0.23063258354758037	0.2124039587269919
grunts	0.20083522047197278	0.1684403117985816	0.07325381157012563	0.1954147812764141	0.1959447401541383
smorgasbord	0.2377139466895211	0.21045665259900626	0.2788350057933098	0.29168091261265017	0.24719613077005803
industrywide	0.1563478206676459	0.29813626848187663	0.2865124509416348	0.31090265069898443	0.2583641867173413
selflessness	0.135521405539698	0.1211171424766464	0.1267189093811128	0.10573418666037386	0.16798666655356342
participle	0.06199072096837945	0.0877062839224847	0.07883932675748817	0.07786005781362403	0.06197106587012485
sullenness	0.17104368720828875	0.18766367494357966	0.174532549850719	0.18497603301831755	0.14469387546206108
sluggishness	0.17606891266779948	0.15586329906083876	0.16524687120743173	0.07877920098142895	0.15353563557014405
dwindling	0.10132109202556565	0.2060662749164782	0.19813942218558792	0.20027077573780525	0.10254460769516816
spellman	0.2176790634023131	0.19924444312776896	0.18887917317736938	0.2575608972778886	0.29514852951601217
revelatory	0.10395067559651266	0.2438534068300481	0.25381599835193436	0.26391950765942845	0.2416722752882847
austral	0.17239012335607728	0.2175184786668607	0.26403524407514306	0.1473587213846953	0.18322267287615185
handgrip	0.17430884325160653	0.15851063492948195	0.09127586653871489	0.1257112646091578	0.15489722761605232
hatless	0.24176792467937502	0.2658975064966128	0.2461378354359972	0.16481861773467896	0.236399632927684
meto	0.17166094833585618	0.16893078601629322	0.20069404039888863	0.12525514975445945	0.1529502599014272
tamarisk	0.1949511845833048	0.250178138139219	0.09996314016655183	0.1954116387405994	0.24441977395748898
stabilizing	0.2245985558095883	0.2168605422455301	0.2559692585683817	0.20006285074285704	0.2119438341988546
piccolo	0.23985508214207665	0.2821728902760357	0.2190427869129455	0.24642813948729364	0.2103118608123989
pd	0.2691977850970886	0.27454620966293275	0.25463795181904886	0.33063259168541526	0.33683317148579234
bondholder	0.16204524848781673	0.17851042617580193	0.1840940041162711	0.1911741441321159	0.1864001861811738
phenomenology	0.13616126062615244	0.15794845523490741	0.153069955415569	0.13845649888071113	0.17055674715188548
bap	0.23598620778199417	0.14415604302877344	0.2628790170072076	0.1928845080740919	0.23039936941416206
vaudevillian	0.2200824556127105	0.21310348329534132	0.19979043474269692	0.17171437220123328	0.1599353964618716
marla	0.23306324659375202	0.16052504598854378	0.20255099047451053	0.20325685074495506	0.22661475824760882
waterside	0.25740177092236016	0.2561525570415773	0.22227670457368257	0.28208968624002584	0.22672461562791243
reo	0.13604008578637464	0.12894487907535512	0.11460377083642947	0.21908950340120784	0.13581077254387094
formalism	0.18057302715822035	0.1861118446701644	0.2037097119651079	0.19480121064980238	0.17789133918251196
norwalk	0.19491752308008167	0.22610242295602462	0.15499879906722655	0.2653580669610866	0.24107796351787883
bouillabaisse	0.22174059956418077	0.22504024930341016	0.16835980742647552	0.2504753972156499	0.24296057968603924
25.5	0.27187953650917895	0.14918481726771007	0.1763381586477392	0.2963478402272517	0.28996615484237287
coptic	0.2115385371892519	0.2083185944243914	0.218473557783328	0.218075735922368	0.21198530201923513
boreali	0.14293496877491518	0.11750715697267444	0.0975696101839138	0.13490130684846768	0.15114712509150358
outre	0.3033588079723276	0.2574153122377476	0.21076325584935773	0.2723118374878726	0.15394129301712017
6600	0.15051542268843626	0.19826287578223376	0.18301646556002393	0.15108770637235477	0.1336292382389714
injunctive	0.11915087631529904	0.1107081834026929	0.11514798038830332	0.1007635398750727	0.05287399777799695
inmates	0.14908325029276892	0.14944682308713977	0.15203616098351888	0.12209476833115601	0.18242881576342612
draped	0.1214742571243147	0.15222144006480456	0.19310684879144951	0.18318372862163299	0.18379897020858224
queasiness	0.17681945689605869	0.1683865244124869	0.1388656850551258	0.1876270943750904	0.18110481786309524
inclu	0.15387186757423552	0.1325907874854417	0.18415518955729088	0.06492107360597663	0.14117817974714203
disappointed	0.14462656518957012	0.16196377042075627	0.15855454863644333	0.12293336032115815	0.12181102883928648
purdy	0.22803277135954214	0.24194349366145165	0.2967178995056184	0.30913602900962395	0.26916902531265935
halyard	0.21631018656706893	0.14093156909270813	0.17984961115630363	0.1587553213871434	0.1785623527984985
sloven	0.26014536990454923	0.27405155144110227	0.2206734544019072	0.2491151815979943	0.23606615909701922
guano	0.20934396874355624	0.19782969513216936	0.18000042649336562	0.20947664693357876	0.15568113773442008
kean	0.26363220125933234	0.21968518784106253	0.2500088554854499	0.2689485513169653	0.20924386607542772
catharine	0.23669664627579678	0.1970551909403013	0.10977080832653224	0.24697935119622877	0.2111694725301728
633	0.3382086760517537	0.30401359177396453	0.31852003271985035	0.3284062058069197	0.2640294847106864
humanely	0.2622191868755102	0.2210171089446874	0.21753475988184184	0.23850329363330375	0.2104141065777837
inv	0.2633496512225969	0.26265169250116366	0.23345122310312702	0.14196127959512983	0.14571120261995588
utopias	0.18891836747719432	0.17285968624188836	0.17637388805523715	0.09597243283808132	0.1980179860224535
teleological	0.17628799965535388	0.14963085322913397	0.1562197769211282	0.16459349411358426	0.22169351505972992
closes	0.17835351727913473	0.19387887651640803	0.20286538059077336	0.1795218773643756	0.15849918519021164
recuperative	0.2532010101383756	0.21706103555318057	0.25432751978030216	0.23564448923575743	0.2918331751129406
idler	0.21932577566835823	0.22914429684629808	0.2286340695639837	0.24858975780022005	0.17322274193872156
glimmering	0.18737131891318115	0.13664329816056514	0.19814389377391325	0.19756676310034377	0.09960263059224256
rosetta	0.28007917986862124	0.19952332177486576	0.14267728566250923	0.23681721458355187	0.2524532820734311
hardtack	0.2641001458903756	0.13385549391997537	0.17806155298553122	0.16804948383507431	0.17590607972813235
hoi	0.2234254939357737	0.18151850688853466	0.13482741493943595	0.17364671711425023	0.16389336897560192
sandpiper	0.16184521885421058	0.12127453508832514	0.10398890422086278	0.12088305652836023	0.17244701585867592
queensboro	0.1460618278708316	0.09392546428915466	0.11727683383632581	0.1500719116977165	0.07856779945602865
tauntingly	0.18174143516549893	0.19386390710783655	0.055284042485976126	0.0816400416292003	0.05496956925238439
hadda	0.1927065457532543	0.1930836002952606	0.18135382381797482	0.1741346815209195	0.23887041424528546
raave	0.21670594809372473	0.24015270220776483	0.25246227510455527	0.2255863293607236	0.20606535743513288
parolee	0.15303618310932096	0.1787910689641026	0.15696288712516138	0.18230380961938966	0.13239576813612963
peekaboo	0.2299921793544587	0.20329820618657682	0.16343054160538706	0.23528680366552374	0.2290694483798387
handsom	0.2334247589676336	0.23101842159142655	0.1643253800369734	0.1311404970702848	0.20091391074525533
torte	0.21315246536679391	0.23954699041293168	0.20503351175309759	0.19689379658552086	0.2289712788921737
handwork	0.11342392460621659	0.17010173018363667	0.18233694409416815	0.17835164553961316	0.218432696726725
nouvelle	0.1552209502845441	0.14768130194303764	0.18363017474001203	0.14741153781695104	0.15660261853148505
10.00	0.17837875938173706	0.19181037951982247	0.029088298996854833	0.07186322546727723	0.20214988309181098
kia	0.17658913433023574	0.17458473733086005	0.2521570582401109	0.2532631235236586	0.2454640845790661
thew	0.2518404809564313	0.30780315645000117	0.31580311396365723	0.18690651354910115	0.3287339445043233
riverway	0.11726026398858624	0.14829154739948427	0.2016640810858373	0.18231012966605156	0.1724076470529782
cowbell	0.1627700066133066	0.1681601988443802	0.17884658093388003	0.18875212338991526	0.1774126098472218
imbibe	0.19324300576803002	0.1960792723533309	0.21596346618581952	0.24163791276559576	0.19870742086844864
libretto	0.16152750727701817	0.1481303416556054	0.1608194488940426	0.10846211355752294	0.1395153270955132
849	0.23383852832302884	0.3147856036751796	0.26793730111364983	0.2904629699882251	0.29221595478979084
glenview	0.19179559873494423	0.2559252418963875	0.17366990520083653	0.16961591462912792	0.19406281243915288
stanislaus	0.0937913310893207	0.19960764372198234	0.09771092866000303	0.1827392330708624	0.17720874685563645
hurdler	0.12568374622327275	0.16332682530811163	0.1925225401931731	0.19470302939534653	0.1550719449660092
sssh	0.1860800102977799	0.12728837797288844	0.14749259444148272	0.10217869428528942	0.12125690505141948
whosoever	0.1240304866260884	0.12735797134853483	0.1240932718488561	0.11709911279965277	0.10824223240023088
blotto	0.19470352613660932	0.18471352470090222	0.17350992545075572	0.16319961044562759	0.10408439352314441
hieroglyphic	0.12508094123876456	0.14999391449009009	0.15844444896776427	0.1478731745205451	0.10420923412007273
1746	0.14710456724960408	0.11909237001140216	0.21645046302784016	0.2558976713603596	0.2521223209406851
mingus	0.13986607414227442	0.0844326086923351	0.1455327219709011	0.13934175220106418	0.17977152319338438
dexterously	0.22372377375432356	0.1160690420127709	0.22895101833341225	0.2117042647766584	0.2352853640103408
chewed	0.1607808524179468	0.20908849822890602	0.1798031674049333	0.1524410319525583	0.18465082195532334
crevass	0.1772095186485204	0.11635694046611661	0.13377872449107675	0.17961045974131679	0.16249818362313687
kingdoms	0.08866391166690496	0.049392286175258704	0.12805231770499295	0.08317263525845175	0.11024275994676971
staunchest	0.17059036344137338	0.19653942552493775	0.20819442755626869	0.20500341491592597	0.21839096257897175
conyer	0.1950356368992499	0.20816157549650044	0.24442429553105738	0.31677954176333184	0.2780922190424884
despay	0.15487630101313818	0.18665986339781354	0.22667179014133754	0.1725521484799349	0.18167872459902973
garrote	0.1665118644784601	0.21032230679720407	0.18441186848238733	0.19992373658819826	0.1977439388932328
snafu	0.17381197655733271	0.13198027921088507	0.16365602820241906	0.1870663261104878	0.2115041347527734
archetypical	0.2071105683231315	0.2290441154684478	0.1838562381756952	0.21136225096022546	0.2132197186200136
vibrato	0.14682149318049156	0.14470114278999746	0.15784052400545426	0.15273332237731854	0.1251571793563559
piecrust	0.2119876982397585	0.25380954890195107	0.2702746826404199	0.24745837490511718	0.246180331650533
postcards	0.14477486245869675	0.14463321621668704	0.1910980438846278	0.15926424808231443	0.17929624104439
grumpily	0.14262000900479682	0.19033572096847953	0.22096649768093196	0.2100299321019477	0.24889725943018817
mishandle	0.2657180873522946	0.25405396888707316	0.26612453117312024	0.23662681992989956	0.2576547859605313
22.8	0.12532785734921004	0.253161067304175	0.2381140061405018	0.30197718189768935	0.2759663789834495
interwove	0.19743050360018513	0.19263985679798581	0.12421176071398324	0.24385466734811664	0.1309544804308298
chirico	0.10571679085712246	0.11830599296581384	0.09197477494290422	0.1427286141014916	0.13961764270668084
lave	0.30455439629688325	0.3264715144685811	0.2571816997562445	0.12597770198591435	0.3338221191179664
unusually	0.16988379933967457	0.19611822087120084	0.25546880043491915	0.22253303109324074	0.28289888945331276
ohh	0.14987806863328254	0.200503578575088	0.19896979866180012	0.16714021380652827	0.16965067126566102
hangnail	0.19702150575646846	0.1881570263450675	0.23343147751787904	0.22062892229761377	0.22847510814014438
